current_path,group,confidence,evidence
board_chess/match_ui/arena.png,board_chess/match_ui,high,Backed by direct named asset reference in client code or jar path.
board_chess/match_ui/arrow.png,board_chess/match_ui,high,Backed by direct named asset reference in client code or jar path.
board_chess/match_ui/focusname.png,board_chess/match_ui,high,Backed by direct named asset reference in client code or jar path.
board_chess/match_ui/fsw.png,board_chess/match_ui,high,Backed by direct named asset reference in client code or jar path.
board_chess/match_ui/hand.png,board_chess/match_ui,high,Backed by direct named asset reference in client code or jar path.
board_chess/match_ui/l.png,board_chess/match_ui,high,Backed by direct named asset reference in client code or jar path.
board_chess/match_ui/lock.png,board_chess/match_ui,high,Backed by direct named asset reference in client code or jar path.
board_chess/match_ui/lock2.png,board_chess/match_ui,high,Backed by direct named asset reference in client code or jar path.
board_chess/match_ui/m.png,board_chess/match_ui,high,Backed by direct named asset reference in client code or jar path.
board_chess/match_ui/room.png,board_chess/match_ui,high,Backed by direct named asset reference in client code or jar path.
board_chess/pieces_and_fx/chess0.png,board_chess/pieces_and_fx,high,Backed by direct named asset reference in client code or jar path.
board_chess/pieces_and_fx/chess1.png,board_chess/pieces_and_fx,high,Backed by direct named asset reference in client code or jar path.
board_chess/pieces_and_fx/chess2.png,board_chess/pieces_and_fx,high,Backed by direct named asset reference in client code or jar path.
board_chess/pieces_and_fx/chess3.png,board_chess/pieces_and_fx,high,Backed by direct named asset reference in client code or jar path.
board_chess/pieces_and_fx/chess4.png,board_chess/pieces_and_fx,high,Backed by direct named asset reference in client code or jar path.
board_chess/pieces_and_fx/chess5.png,board_chess/pieces_and_fx,high,Backed by direct named asset reference in client code or jar path.
board_chess/pieces_and_fx/chess6.png,board_chess/pieces_and_fx,high,Backed by direct named asset reference in client code or jar path.
board_chess/pieces_and_fx/chess7.png,board_chess/pieces_and_fx,high,Backed by direct named asset reference in client code or jar path.
board_chess/pieces_and_fx/chess8.png,board_chess/pieces_and_fx,high,Backed by direct named asset reference in client code or jar path.
board_chess/pieces_and_fx/chesscrystal.png,board_chess/pieces_and_fx,high,Backed by direct named asset reference in client code or jar path.
board_chess/pieces_and_fx/focusmovechess1.png,board_chess/pieces_and_fx,high,Backed by direct named asset reference in client code or jar path.
board_chess/play_ui/bkboardh.png,board_chess/play_ui,high,Backed by direct named asset reference in client code or jar path.
board_chess/play_ui/bkboardv.png,board_chess/play_ui,high,Backed by direct named asset reference in client code or jar path.
board_chess/play_ui/ground.png,board_chess/play_ui,high,Backed by direct named asset reference in client code or jar path.
board_chess/play_ui/hpbar.png,board_chess/play_ui,high,Backed by direct named asset reference in client code or jar path.
board_chess/play_ui/manabar.png,board_chess/play_ui,high,Backed by direct named asset reference in client code or jar path.
board_chess/play_ui/powerbar.png,board_chess/play_ui,high,Backed by direct named asset reference in client code or jar path.
character_resources/appearance_group_798xx_uncertain/79800.png,character_resources/appearance_group_798xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
character_resources/appearance_group_798xx_uncertain/79801.png,character_resources/appearance_group_798xx_uncertain,low,Used by create-character composer; exact semantic label not confirmed from client alone.
